Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,110.13919067382812,154679000,2,9,3,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,0.09
2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,108.3809585571289,178011000,3,9,3,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,0.09
2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,104.94310760498048,287104900,4,9,3,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,0.09
2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,108.12557983398438,195713800,0,9,3,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,0.09
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,109.82486724853516,183055400,1,9,3,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,0.09
2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,105.21813201904295,150718700,2,9,3,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,0.09
2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,106.2986068725586,167743300,3,9,3,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,0.09
2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,110.2865219116211,149981400,4,9,3,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0.09
2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,112.91893768310548,137672400,0,9,3,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0.09
2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,112.06439208984376,99382200,1,9,3,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0.09
2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,113.7538604736328,142675200,2,9,3,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,0.09
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,114.71643829345705,116120400,3,10,4,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,0.09
2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,111.0133819580078,144712000,4,10,4,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,0.09
2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,114.4315948486328,106243800,0,10,4,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001,0.09
2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,111.15089416503906,161498200,1,10,4,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001,0.09
2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,113.03681182861328,96849000,2,10,4,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001,0.09
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.9287567138672,83477200,3,10,4,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,0.09
2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,114.8932647705078,100506900,4,10,4,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,0.09
2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,122.19135284423828,240226800,0,10,4,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001,0.09
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.94993591308594,262330500,1,10,4,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001,0.09
2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,119.03833770751952,150712000,2,10,4,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,0.09
2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,118.5668487548828,112559200,3,10,4,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,0.09
2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,116.90685272216795,115393800,4,10,4,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,0.09
2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,113.92083740234376,120639300,0,10,4,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001,0.09
2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,115.42367553710938,124423700,1,10,4,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001,0.09
2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,114.79502868652344,89946000,2,10,4,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,0.09
2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,113.69490814208984,101988000,3,10,4,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,0.09
2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,112.9975357055664,82572600,4,10,4,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,0.09
2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,113.0073471069336,111850700,0,10,4,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001,0.09
2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,114.52982330322266,92276800,1,10,4,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001,0.09
2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,109.22570037841795,143937800,2,10,4,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001,0.09
2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,113.27255249023438,146129200,3,10,4,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001,0.09
2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,106.92723846435548,190272600,4,10,4,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001,0.09
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.8388442993164,122866900,0,11,4,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384,0.09
2020-11-03,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,108.47919464111328,107624400,1,11,4,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,0.09
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.9499969482422,112.90912628173828,138235500,2,11,4,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,0.09
2020-11-05,117.9499969482422,119.62000274658205,116.87000274658205,119.02999877929688,116.91667175292967,126387100,3,11,4,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,0.09
2020-11-06,118.31999969482422,119.1999969482422,116.12999725341795,118.69000244140624,116.78385925292967,114457900,4,11,4,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384,0.09
2020-11-09,120.5,121.98999786376952,116.0500030517578,116.31999969482422,114.45191192626952,154515300,0,11,4,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,0.09
2020-11-10,115.5500030517578,117.58999633789062,114.12999725341795,115.97000122070312,114.1075439453125,138023400,1,11,4,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384,0.09
2020-11-11,117.19000244140624,119.62999725341795,116.44000244140624,119.48999786376952,117.57101440429688,112295000,2,11,4,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,0.09
2020-11-12,119.62000274658205,120.52999877929688,118.56999969482422,119.20999908447266,117.29550170898438,103162300,3,11,4,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,0.09
2020-11-13,119.44000244140624,119.66999816894533,117.87000274658205,119.26000213623048,117.34469604492188,81581900,4,11,4,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384,0.09
2020-11-16,118.91999816894533,120.98999786376952,118.1500015258789,120.3000030517578,118.36799621582033,91183000,0,11,4,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384,0.09
2020-11-17,119.5500030517578,120.66999816894533,118.95999908447266,119.38999938964844,117.47261810302734,74271000,1,11,4,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384,0.09
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,116.13445281982422,76322100,2,11,4,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,0.09
2020-11-19,117.58999633789062,119.05999755859376,116.80999755859376,118.63999938964844,116.73464965820312,74113000,3,11,4,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,0.08
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,115.45552825927734,73604300,4,11,4,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,0.08
2020-11-23,117.18000030517578,117.62000274658205,113.75,113.8499984741211,112.02159881591795,127959300,0,11,4,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,0.08
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894533,113.32038116455078,113874200,1,11,4,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,0.08
2020-11-25,115.5500030517578,116.75,115.16999816894533,116.02999877929688,114.16658020019533,76499200,2,11,4,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,0.08
2020-11-27,116.56999969482422,117.48999786376952,116.22000122070312,116.58999633789062,114.71756744384766,46691300,4,11,4,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,0.08
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859376,119.0500030517578,117.13806915283205,169410200,0,11,4,-0.49377555015997737,0.8695893893466109,-0.5000000000000004,0.8660254037844384,0.09
2020-12-01,121.01000213623048,123.47000122070312,120.01000213623048,122.72000122070312,120.74913787841795,127728200,1,12,4,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,0.09
2020-12-02,122.0199966430664,123.37000274658205,120.88999938964844,123.08000183105467,121.10334777832033,89004200,2,12,4,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,0.09
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140624,120.96559143066406,78967600,3,12,4,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,0.09
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,120.28668212890624,78260400,4,12,4,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,0.09
2020-12-07,122.30999755859376,124.56999969482422,122.25,123.75,121.7625961303711,86712000,0,12,4,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,0.09
2020-12-08,124.37000274658205,124.9800033569336,123.08999633789062,124.37999725341795,122.38248443603516,82225500,1,12,4,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,0.09
2020-12-09,124.52999877929688,125.9499969482422,121.0,121.77999877929688,119.82422637939452,115089200,2,12,4,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,0.09
2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,121.26078033447266,81312200,3,12,4,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,0.09
2020-12-11,122.43000030517578,122.76000213623048,120.5500030517578,122.41000366210938,120.44410705566406,86939800,4,12,4,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,0.09
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.82422637939452,79184500,0,12,4,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,0.09
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341795,127.87999725341795,125.82625579833984,157243700,1,12,4,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,0.09
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859376,127.80999755859376,125.75739288330078,98208600,2,12,4,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,0.09
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,126.6331024169922,94359800,3,12,4,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,0.09
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658205,126.66000366210938,124.62586975097656,192541500,4,12,4,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,0.09
2020-12-21,125.0199966430664,128.30999755859375,123.4499969482422,128.22999572753906,126.170654296875,121251600,0,12,4,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,0.09
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.76202392578125,168904800,1,12,4,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,0.09
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.85678100585938,88223700,2,12,4,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,0.09
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.85057067871094,54930100,3,12,4,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0,0.09
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,134.4947967529297,124486200,0,12,4,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,0.09
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.70401000976562,121047300,1,12,4,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0,0.09
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,131.57247924804688,96452100,2,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.09
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,130.5590057373047,99116600,3,12,4,0.017213356155833904,0.9998518392091162,-2.4492935982947064e-16,1.0,0.09
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,127.3316879272461,143301900,0,1,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,0.09
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.90597534179688,97664900,1,1,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,0.09
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,124.56680297851562,155088000,2,1,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,0.09
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.8174285888672,109578200,3,1,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,0.09
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.9292755126953,105158200,4,1,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,0.09
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.90858459472656,100384500,0,1,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,0.09
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.73149871826172,91951100,1,1,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,0.09
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.7879180908203,88636800,2,1,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,0.09
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.83972930908205,90221800,3,1,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,0.09
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,125.09812927246094,111598500,4,1,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,0.09
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,125.77706146240234,90757300,1,1,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,0.09
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.9096221923828,104319500,2,1,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,0.09
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.67190551757812,120150900,3,1,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,0.08
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.8365478515625,114459400,4,1,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,0.08
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.62472534179688,157611700,0,1,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,0.08
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.86085510253906,98390600,1,1,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387,0.08
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.77853393554688,140843800,2,1,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,0.08
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.8883514404297,142621100,3,1,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,0.07
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.8407440185547,177523800,4,1,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,0.07
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.9857177734375,106239800,0,2,1,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0.08
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.82208251953125,83305400,1,2,1,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0.08
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.78895568847656,89880900,2,2,1,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0.08
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,135.1835479736328,84183100,3,2,1,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0.08
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.76473999023438,75693800,4,2,1,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,0.08
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.9125518798828,71297200,0,2,1,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,0.07
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,134.0256805419922,76774200,1,2,1,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,0.08
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.41473388671875,73046600,2,2,1,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,0.08
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,133.15850830078125,64280000,3,2,1,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,0.08
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.39501953125,60145100,4,2,1,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,0.08
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,131.246826171875,80576300,1,2,1,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0.08
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.93109130859375,97918500,2,2,1,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0.08
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.81759643554688,96856700,3,2,1,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0.07
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.97525024414062,87668800,4,2,1,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,0.07
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,124.16171264648438,103916400,0,2,1,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0.07
2021-02-23,123.76000213623048,126.70999908447266,118.38999938964844,125.86000061035156,124.02376556396484,158273000,1,2,1,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0.07
2021-02-24,124.94000244140624,125.55999755859376,122.2300033569336,125.3499984741211,123.5211944580078,111039900,2,2,1,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0.07
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376952,119.2248077392578,148199500,3,2,1,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0.07
2021-02-26,122.58999633789062,124.8499984741211,121.1999969482422,121.26000213623048,119.49087524414062,164560400,4,2,1,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,0.07
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.92559051513672,116307900,0,3,1,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0.07
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,123.29456329345705,102260900,1,3,1,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,0.07
2021-03-03,124.80999755859376,125.70999908447266,121.83999633789062,122.05999755859376,120.27920532226562,112966300,2,3,1,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,0.07
2021-03-04,121.75,123.5999984741211,118.62000274658205,120.12999725341795,118.37735748291016,178155000,3,3,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0.07
2021-03-05,120.9800033569336,121.94000244140624,117.56999969482422,121.41999816894533,119.64852905273438,153766600,4,3,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,0.07
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.662353515625,154376600,0,3,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,0.07
2021-03-09,119.02999877929688,122.05999755859376,118.79000091552734,121.08999633789062,119.32334899902344,129525800,1,3,1,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17,0.07
2021-03-10,121.69000244140624,122.16999816894533,119.4499969482422,119.9800033569336,118.22954559326172,111943300,2,3,1,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17,0.07
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623048,121.95999908447266,120.18065643310548,103026500,3,3,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,0.07
2021-03-12,120.4000015258789,121.16999816894533,119.16000366210938,121.02999877929688,119.26422882080078,88105100,4,3,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,0.07
2021-03-15,121.41000366210938,124.0,120.41999816894533,123.98999786376952,122.1810302734375,92403800,0,3,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,0.07
2021-03-16,125.6999969482422,127.22000122070312,124.72000122070312,125.56999969482422,123.7379913330078,115227900,1,3,1,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17,0.07
2021-03-17,124.0500030517578,125.86000061035156,122.33999633789062,124.76000213623048,122.93981170654295,111932600,2,3,1,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,0.07
2021-03-18,122.87999725341795,123.18000030517578,120.31999969482422,120.52999877929688,118.77151489257812,121229700,3,3,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,0.07
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,118.2394027709961,185549500,4,3,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,0.07
2021-03-22,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,121.58979034423828,111912300,0,3,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0.07
2021-03-23,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,120.75218963623048,95467100,1,3,1,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17,0.07
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.33792877197266,88530500,2,3,1,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0.07
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.83064270019533,98844700,3,3,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,0.07
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,119.44159698486328,94071200,4,3,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,0.07
2021-03-29,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,119.61895751953124,80819200,0,3,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,0.07
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,118.15071105957033,85671900,1,3,1,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,0.07
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.3678970336914,118323800,2,3,1,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,0.06
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376952,123.0,121.20547485351562,75089100,3,4,2,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,0.07
2021-04-05,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,124.06317901611328,88651200,0,4,2,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,0.07
2021-04-06,126.5,127.12999725341795,125.6500015258789,126.20999908447266,124.36863708496094,80171300,1,4,2,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,0.07
2021-04-07,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,126.03398895263672,83466700,2,4,2,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998,0.07
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.45809936523438,88844600,3,4,2,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,0.07
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,131.05958557128906,106686700,4,4,2,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0.07
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,129.32528686523438,91420000,0,4,2,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,0.07
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.46871948242188,91266500,1,4,2,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998,0.07
